Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000010,Carmarthenshire,Unitary Authority,"2,370","1,90,073",80,"1,88,771",80,"1,87,568",79,"1,86,452",79,"1,85,754",78,"1,85,247",78,"1,84,968",78,"1,84,669",78,"1,84,332",78,"1,83,961",78,"1,83,004",77,"1,82,846",77,"1,82,517",77,"1,81,314",76,"1,79,504",76,"1,78,229",75,"1,77,487",75,"1,76,133",74,"1,74,628",74,"1,73,652",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000011,Swansea,Unitary Authority,378,"2,46,563",653,"2,46,993",654,"2,46,466",653,"2,45,480",650,"2,44,462",647,"2,42,316",642,"2,40,966",638,"2,40,108",636,"2,39,460",634,"2,38,691",632,"2,37,311",628,"2,35,601",624,"2,34,139",620,"2,32,460",616,"2,30,793",611,"2,29,347",607,"2,28,176",604,"2,26,350",599,"2,24,755",595,"2,23,463",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000012,Neath Port Talbot,Unitary Authority,441,"1,44,386",327,"1,43,315",325,"1,42,906",324,"1,42,090",322,"1,41,678",321,"1,40,946",319,"1,40,453",318,"1,39,867",317,"1,40,081",317,"1,39,880",317,"1,39,638",316,"1,39,537",316,"1,39,481",316,"1,38,957",315,"1,38,323",313,"1,37,670",312,"1,37,144",311,"1,36,233",309,"1,34,931",306,"1,34,380",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000013,Bridgend,Unitary Authority,251,"1,47,539",588,"1,47,049",586,"1,44,876",578,"1,44,288",575,"1,43,408",572,"1,42,259",567,"1,41,287",563,"1,40,536",560,"1,39,769",557,"1,39,410",556,"1,38,471",552,"1,37,783",549,"1,37,175",547,"1,35,949",542,"1,34,164",535,"1,32,893",530,"1,31,947",526,"1,31,032",522,"1,29,741",517,"1,28,735",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000014,Vale of Glamorgan,Unitary Authority,331,"1,35,295",409,"1,33,587",403,"1,32,165",399,"1,30,690",395,"1,28,891",389,"1,27,980",386,"1,28,009",387,"1,27,436",385,"1,26,998",384,"1,26,679",383,"1,26,435",382,"1,26,162",381,"1,25,713",380,"1,24,732",377,"1,23,642",373,"1,22,877",371,"1,22,101",369,"1,20,980",365,"1,20,279",363,"1,19,277",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000015,Cardiff,Unitary Authority,141,"3,69,202","2,620","3,66,903","2,604","3,64,248","2,585","3,62,756","2,574","3,61,168","2,563","3,57,496","2,537","3,54,829","2,518","3,52,146","2,499","3,48,724","2,475","3,45,442","2,451","3,41,402","2,423","3,37,656","2,396","3,32,790","2,362","3,28,196","2,329","3,23,766","2,298","3,21,001","2,278","3,17,099","2,250","3,13,246","2,223","3,12,021","2,214","3,10,088","2,201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000016,Rhondda Cynon Taf,Unitary Authority,424,"2,41,873",570,"2,41,264",569,"2,40,131",566,"2,39,127",564,"2,38,179",562,"2,37,378",560,"2,36,871",558,"2,36,166",557,"2,35,612",555,"2,34,373",553,"2,34,459",553,"2,34,743",553,"2,34,724",553,"2,34,471",553,"2,34,493",553,"2,34,070",552,"2,33,971",552,"2,32,361",548,"2,31,795",546,"2,31,910",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000024,Merthyr Tydfil,Unitary Authority,111,"60,424",542,"60,326",541,"60,183",540,"59,953",538,"59,714",536,"59,247",532,"59,056",530,"59,008",529,"58,907",529,"58,851",528,"58,493",525,"58,156",522,"57,688",518,"57,173",513,"56,627",508,"56,259",505,"56,020",503,"55,955",502,"55,996",502,"56,207",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000018,Caerphilly,Unitary Authority,277,"1,81,731",655,"1,81,075",653,"1,81,019",653,"1,80,795",652,"1,80,453",651,"1,80,168",650,"1,79,933",649,"1,79,230",646,"1,79,014",645,"1,78,782",645,"1,78,101",642,"1,77,159",639,"1,76,259",635,"1,74,987",631,"1,73,741",626,"1,72,777",623,"1,72,361",621,"1,71,363",618,"1,70,776",616,"1,69,546",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000019,Blaenau Gwent,Unitary Authority,109,"70,020",644,"69,862",643,"69,713",641,"69,609",640,"69,630",640,"69,547",640,"69,653",641,"69,764",642,"69,806",642,"69,812",642,"69,798",642,"69,850",642,"69,820",642,"69,685",641,"69,610",640,"69,188",636,"69,242",637,"69,228",637,"69,452",639,"70,000",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000020,Torfaen,Unitary Authority,126,"94,832",754,"93,961",748,"93,049",740,"92,264",734,"91,994",732,"91,767",730,"91,549",728,"91,362",727,"91,346",727,"91,190",725,"91,060",724,"91,199",726,"91,094",725,"90,974",724,"90,820",723,"90,644",721,"90,516",720,"90,719",722,"90,700",722,"90,912",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000021,Monmouthshire,Unitary Authority,849,"95,164",112,"94,590",111,"94,142",111,"93,590",110,"93,276",110,"92,805",109,"92,540",109,"92,249",109,"91,737",108,"91,508",108,"91,016",107,"90,557",107,"90,109",106,"89,592",106,"89,090",105,"88,611",104,"87,829",103,"86,605",102,"85,417",101,"84,984",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W06000022,Newport,Unitary Authority,190,"1,56,447",822,"1,54,676",812,"1,53,302",805,"1,51,485",795,"1,49,478",785,"1,47,958",777,"1,47,119",773,"1,46,741",771,"1,46,275",768,"1,45,785",766,"1,44,803",760,"1,43,753",755,"1,42,744",750,"1,41,376",742,"1,40,557",738,"1,39,617",733,"1,39,316",732,"1,39,121",731,"1,38,727",728,"1,37,642",723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S92000003,SCOTLAND,Country,"77,901","54,66,000",70,"54,63,300",70,"54,38,100",70,"54,24,800",70,"54,04,700",69,"53,73,000",69,"53,47,600",69,"53,27,700",68,"53,13,600",68,"52,99,900",68,"52,62,200",68,"52,31,900",67,"52,02,900",67,"51,70,000",66,"51,33,100",66,"51,10,200",66,"50,84,300",65,"50,68,500",65,"50,66,000",65,"50,64,200",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000033,Aberdeen City,Council Area,186,"2,29,060","1,234","2,28,670","1,232","2,27,560","1,226","2,28,800","1,233","2,29,840","1,238","2,30,350","1,241","2,28,920","1,233","2,27,070","1,223","2,24,910","1,212","2,22,460","1,199","2,19,730","1,184","2,17,020","1,169","2,14,020","1,153","2,12,460","1,145","2,09,620","1,129","2,08,690","1,124","2,07,820","1,120","2,09,280","1,128","2,10,680","1,135","2,11,910","1,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000034,Aberdeenshire,Council Area,"6,313","2,60,780",41,"2,61,210",41,"2,61,470",41,"2,61,800",41,"2,62,190",42,"2,61,960",41,"2,60,530",41,"2,57,770",41,"2,55,560",40,"2,53,650",40,"2,51,430",40,"2,49,020",39,"2,46,840",39,"2,44,390",39,"2,41,180",38,"2,37,570",38,"2,34,690",37,"2,31,250",37,"2,28,830",36,"2,26,940",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000041,Angus,Council Area,"2,181","1,15,820",53,"1,16,200",53,"1,16,040",53,"1,16,280",53,"1,16,520",53,"1,16,900",54,"1,16,740",54,"1,16,290",53,"1,16,220",53,"1,16,200",53,"1,15,410",53,"1,14,830",53,"1,14,490",52,"1,13,540",52,"1,12,500",52,"1,11,340",51,"1,10,170",51,"1,08,710",50,"1,08,810",50,"1,08,370",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000035,Argyll and Bute,Council Area,"6,907","85,430",12,"85,870",12,"86,260",12,"86,810",13,"87,130",13,"86,890",13,"87,650",13,"88,050",13,"86,910",13,"88,930",13,"88,620",13,"89,450",13,"89,910",13,"90,790",13,"90,870",13,"90,350",13,"90,580",13,"90,930",13,"91,020",13,"91,300",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000036,City of Edinburgh,Council Area,263,"5,27,620","2,003","5,24,930","1,993","5,18,500","1,969","5,13,210","1,948","5,07,170","1,926","4,98,810","1,894","4,92,610","1,870","4,87,460","1,851","4,82,630","1,832","4,77,940","1,815","4,69,940","1,784","4,63,240","1,759","4,58,520","1,741","4,56,040","1,731","4,52,060","1,716","4,49,480","1,707","4,45,870","1,693","4,45,290","1,691","4,47,490","1,699","4,49,020","1,705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,Council Area,159,"51,290",322,"51,540",324,"51,400",323,"51,450",323,"51,350",323,"51,360",323,"51,190",322,"51,280",322,"51,280",322,"51,500",324,"51,330",322,"51,290",322,"51,190",322,"50,600",318,"49,540",311,"49,160",309,"48,670",306,"48,140",302,"48,140",302,"48,070",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,Council Area,"6,426","1,48,290",23,"1,48,860",23,"1,48,790",23,"1,49,200",23,"1,49,520",23,"1,49,670",23,"1,49,960",23,"1,50,280",23,"1,50,840",23,"1,51,410",24,"1,51,100",24,"1,51,160",24,"1,51,010",24,"1,50,370",23,"1,49,780",23,"1,49,620",23,"1,48,690",23,"1,47,860",23,"1,47,670",23,"1,47,780",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000042,Dundee City,Council Area,60,"1,48,820","2,489","1,49,320","2,497","1,48,750","2,487","1,48,710","2,487","1,48,270","2,479","1,48,210","2,478","1,48,130","2,477","1,48,100","2,477","1,47,780","2,471","1,47,200","2,462","1,46,060","2,442","1,45,170","2,428","1,44,290","2,413","1,43,700","2,403","1,43,370","2,397","1,43,600","2,401","1,43,100","2,393","1,44,070","2,409","1,44,370","2,414","1,45,460","2,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000008,East Ayrshire,Council Area,"1,262","1,21,600",96,"1,22,010",97,"1,21,840",97,"1,21,940",97,"1,22,200",97,"1,22,060",97,"1,22,130",97,"1,22,430",97,"1,22,730",97,"1,22,690",97,"1,22,410",97,"1,22,110",97,"1,21,590",96,"1,20,950",96,"1,20,450",95,"1,20,280",95,"1,20,210",95,"1,19,860",95,"1,19,920",95,"1,20,310",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000045,East Dunbartonshire,Council Area,174,"1,08,750",623,"1,08,640",623,"1,08,330",621,"1,08,130",620,"1,07,540",616,"1,06,960",613,"1,06,710",612,"1,05,840",607,"1,05,880",607,"1,05,000",602,"1,04,920",601,"1,04,960",602,"1,04,940",601,"1,05,050",602,"1,05,590",605,"1,06,040",608,"1,06,540",611,"1,07,000",613,"1,07,350",615,"1,08,250",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000010,East Lothian,Council Area,679,"1,07,900",159,"1,07,090",158,"1,05,790",156,"1,04,840",154,"1,04,090",153,"1,03,050",152,"1,02,090",150,"1,01,390",149,"1,00,860",148,"99,920",147,"99,140",146,"98,340",145,"97,470",143,"95,560",141,"93,850",138,"92,730",137,"92,170",136,"91,640",135,"91,050",134,"90,180",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000011,East Renfrewshire,Council Area,174,"96,060",551,"95,530",548,"95,170",546,"94,760",544,"93,810",538,"92,940",533,"92,410",530,"91,530",525,"91,040",522,"90,810",521,"90,410",519,"89,980",516,"89,870",516,"89,840",516,"89,750",515,"89,880",516,"89,790",515,"89,870",516,"89,930",516,"89,410",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000014,Falkirk,Council Area,297,"1,60,560",540,"1,60,890",541,"1,60,340",540,"1,60,130",539,"1,59,380",536,"1,58,460",533,"1,57,690",531,"1,57,160",529,"1,56,800",528,"1,56,250",526,"1,55,140",522,"1,54,210",519,"1,53,290",516,"1,52,320",513,"1,51,090",509,"1,50,130",505,"1,48,300",499,"1,46,800",494,"1,45,930",491,"1,45,270",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000047,Fife,Council Area,"1,325","3,74,130",282,"3,73,550",282,"3,71,910",281,"3,71,410",280,"3,70,330",279,"3,68,080",278,"3,67,250",277,"3,66,900",277,"3,66,210",276,"3,65,300",276,"3,62,610",274,"3,61,410",273,"3,60,050",272,"3,58,750",271,"3,57,260",270,"3,55,450",268,"3,53,050",266,"3,51,350",265,"3,50,740",265,"3,49,770",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000049,Glasgow City,Council Area,175,"6,35,640","3,640","6,33,120","3,626","6,26,410","3,587","6,21,020","3,556","6,15,070","3,522","6,06,340","3,472","5,99,640","3,434","5,96,520","3,416","5,95,070","3,408","5,93,060","3,396","5,86,500","3,359","5,81,620","3,331","5,76,200","3,300","5,71,760","3,274","5,68,480","3,256","5,69,240","3,260","5,69,560","3,262","5,72,260","3,277","5,76,450","3,301","5,78,710","3,314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000017,Highland,Council Area,"25,653","2,35,430",9,"2,35,830",9,"2,35,540",9,"2,35,180",9,"2,34,770",9,"2,34,110",9,"2,33,080",9,"2,32,930",9,"2,32,890",9,"2,32,730",9,"2,30,730",9,"2,28,750",9,"2,26,980",9,"2,24,000",9,"2,20,780",9,"2,18,060",9,"2,14,560",8,"2,11,640",8,"2,09,760",8,"2,08,920",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000018,Inverclyde,Council Area,160,"77,060",480,"77,800",485,"78,150",487,"78,760",491,"79,160",493,"79,500",496,"79,890",498,"80,340",501,"80,690",503,"81,220",506,"81,510",508,"81,670",509,"82,000",511,"82,110",512,"82,320",513,"82,680",515,"82,690",515,"83,300",519,"83,730",522,"84,150",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000019,Midlothian,Council Area,354,"93,150",263,"92,460",261,"91,340",258,"90,090",255,"88,610",251,"87,390",247,"86,220",244,"84,710",240,"84,240",238,"83,450",236,"82,360",233,"81,900",232,"81,540",231,"80,370",227,"80,000",226,"80,050",226,"80,230",227,"80,280",227,"80,870",229,"80,950",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S12000020,Moray,Council Area,"2,238","95,710",43,"95,820",43,"95,520",43,"95,780",43,"96,070",43,"95,510",43,"94,770",42,"94,360",42,"92,930",42,"93,470",42,"93,690",42,"93,170",42,"92,830",41,"91,440",41,"90,780",41,"90,100",40,"89,380",40,"88,830",40,"87,690",39,"87,000",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
